Rk,Player,Tm,Age,Pos,G,GS,Qbrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
89,Jacoby Brissett,IND,28,QB,11,0,,2,8,25,17,0,0,0,0,1,13,2.1,2.1,8.5,1.5,39.6,58.3,2,15,20,0.2,0.2,,
90,Tyler Boyd,CIN,26,WR,15,8,,1,2,50,16,0,0,0,0,1,16,8,8,16,1.1,77.1,48,0,0,0,8,8,,
91,Tyler Huntley,BAL,22,QB,2,0,,3,5,60,15,0,0,0,0,0,8,3,3,5,7.5,64.6,1.4,0,0,0,3,3,,
92,Sam Koch,BAL,38,P,15,0,,1,1,100,15,0,0,0,0,1,15,15,15,15,1,118.7,,0,0,0,15,15,,
93,Greg Ward,PHI,25,WR,16,10,,1,1,100,15,0,0,0,0,1,15,15,15,15,0.9,118.7,0.7,0,0,0,15,15,,
94,Kendall Hinton,DEN,23,WR,1,0,,1,9,11.1,13,0,0,2,22.2,1,13,1.4,-8.6,13,13,0,0.1,1,1,10,1.2,-7.8,,
95,Jaquan Johnson,BUF,25,DB,14,0,,1,1,100,13,0,0,0,0,1,13,13,13,13,0.9,118.7,,0,0,0,13,13,,
96,Tommy Townsend,KAN,24,P,16,0,,1,1,100,13,0,0,0,0,1,13,13,13,13,0.8,118.7,10.6,0,0,0,13,13,,
97,Isaiah McKenzie,BUF,25,WR,16,7,,1,1,100,12,1,100,0,0,1,12,12,32,12,0.8,156.2,88.2,0,0,0,12,32,,
98,Logan Woodside,TEN,25,QB,6,0,,1,3,33.3,7,0,0,0,0,1,7,2.3,2.3,7,1.2,42.4,65.1,0,0,0,2.33,2.33,,
99,Travis Kelce*+,KAN,31,TE,15,15,,1,2,50,4,0,0,0,0,1,4,2,2,4,0.3,56.2,55.2,0,0,0,2,2,,
100,Easton Stick,LAC,25,QB,1,0,,1,1,100,4,0,0,0,0,0,4,4,4,4,4,83.3,1.3,0,0,0,4,4,,
101,Joshua Dobbs,PIT,25,QB,1,0,,4,5,80,2,0,0,0,0,0,3,0.4,0.4,0.5,2,79.2,48.7,0,0,0,0.4,0.4,,
102,Jamal Agnew,DET,25,WR,14,2,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.9,0,0,0,0,0,,
103,Keenan Allen*,LAC,28,WR,14,13,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.4,0,0,0,0,0,,
104,Randall Cobb,HOU,30,WR,10,2,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.8,0,0,0,0,0,,
105,Riley Dixon,NYG,27,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
106,Alex Erickson,CIN,28,WR,16,2,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,8.4,0,0,0,0,0,,
107,Chris Jones,DAL,31,P,8,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
108,Brett Kern,TEN,34,P,13,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
109,D.J. Moore,CAR,23,WR,15,14,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
110,Zach Pascal,IND,26,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.8,0,0,0,0,0,,
111,Sammy Watkins,KAN,27,WR,10,9,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
112,Isaiah Wright,WAS,23,WR,14,6,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.8,0,0,0,0,0,,
